"id","formula_masters_id","pms_topic","pms_verification_method","pms_requirements","pms_topic_number","line_number","sub_number","created_at","updated_at"
"2286","MF2212028","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.3 ฝา","2023-05-17 06:34:04","2023-05-17 06:34:04"
"2287","MF2212028","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.3 ฝา","2023-05-17 06:34:04","2023-05-17 06:34:04"
"2288","MF2212028","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.3 ฝา","2023-05-17 06:34:04","2023-05-17 06:34:04"
"2289","MF2212028","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.4 ถาดใน","2023-05-17 06:34:04","2023-05-17 06:34:04"
"2290","MF2212028","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.4 ถาดใน","2023-05-17 06:34:04","2023-05-17 06:34:04"
"2291","MF2212028","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.4 ถาดใน","2023-05-17 06:34:04","2023-05-17 06:34:04"
"2292","MF2212028","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.4 ถาดใน","2023-05-17 06:34:04","2023-05-17 06:34:04"
"2293","MF2212028","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.4 ถาดใน","2023-05-17 06:34:04","2023-05-17 06:34:04"
"2294","MF2212028","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.4 ถาดใน","2023-05-17 06:34:04","2023-05-17 06:34:04"
"2295","MF2212028","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.4 ถาดใน","2023-05-17 06:34:04","2023-05-17 06:34:04"
"2296","MF2212028","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.4 ถาดใน","2023-05-17 06:34:04","2023-05-17 06:34:04"
"2297","MF2212028","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.5 ถาดสวม","2023-05-17 06:34:04","2023-05-17 06:34:04"
"2298","MF2212028","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.5 ถาดสวม","2023-05-17 06:34:04","2023-05-17 06:34:04"
"2299","MF2212028","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.5 ถาดสวม","2023-05-17 06:34:04","2023-05-17 06:34:04"
"2300","MF2212028","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.5 ถาดสวม","2023-05-17 06:34:04","2023-05-17 06:34:04"
"2301","MF2212028","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.5 ถาดสวม","2023-05-17 06:34:04","2023-05-17 06:34:04"
"2302","MF2212028","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.5 ถาดสวม","2023-05-17 06:34:04","2023-05-17 06:34:04"
"2303","MF2212028","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.5 ถาดสวม","2023-05-17 06:34:04","2023-05-17 06:34:04"
"2304","MF2212028","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.5 ถาดสวม","2023-05-17 06:34:04","2023-05-17 06:34:04"
"2305","MF2212028","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.6 กล่องสวม","2023-05-17 06:34:04","2023-05-17 06:34:04"
"2306","MF2212028","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.6 กล่องสวม","2023-05-17 06:34:04","2023-05-17 06:34:04"
"2307","MF2212028","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.6 กล่องสวม","2023-05-17 06:34:04","2023-05-17 06:34:04"
"2308","MF2212028","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.6 กล่องสวม","2023-05-17 06:34:04","2023-05-17 06:34:04"
"2309","MF2212028","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.6 กล่องสวม","2023-05-17 06:34:04","2023-05-17 06:34:04"
"2310","MF2212028","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.6 กล่องสวม","2023-05-17 06:34:04","2023-05-17 06:34:04"
"2311","MF2212028","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.6 กล่องสวม","2023-05-17 06:34:04","2023-05-17 06:34:04"
"2312","MF2212028","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.6 กล่องสวม","2023-05-17 06:34:04","2023-05-17 06:34:04"
"2313","MF2305002","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.1 หลอด","2023-05-19 09:35:49","2023-05-19 09:35:49"
"2314","MF2305002","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.1 หลอด","2023-05-19 09:35:49","2023-05-19 09:35:49"
"2315","MF2305002","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.1 หลอด","2023-05-19 09:35:49","2023-05-19 09:35:49"
"2316","MF2305002","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.1 หลอด","2023-05-19 09:35:49","2023-05-19 09:35:49"
"2317","MF2305002","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.1 หลอด","2023-05-19 09:35:49","2023-05-19 09:35:49"
"2318","MF2305002","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.1 หลอด","2023-05-19 09:35:49","2023-05-19 09:35:49"
"2319","MF2305002","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.1 หลอด","2023-05-19 09:35:49","2023-05-19 09:35:49"
"2320","MF2305002","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.1 หลอด","2023-05-19 09:35:49","2023-05-19 09:35:49"
"2321","MF2305002","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.2 จุกใน","2023-05-19 09:35:49","2023-05-19 09:35:49"
"2322","MF2305002","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.2 จุกใน","2023-05-19 09:35:49","2023-05-19 09:35:49"
"2323","MF2305002","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.2 จุกใน","2023-05-19 09:35:49","2023-05-19 09:35:49"
"2324","MF2305002","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.2 จุกใน","2023-05-19 09:35:49","2023-05-19 09:35:49"
"2325","MF2305002","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.2 จุกใน","2023-05-19 09:35:49","2023-05-19 09:35:49"
"2326","MF2305002","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.2 จุกใน","2023-05-19 09:35:49","2023-05-19 09:35:49"
"2327","MF2305002","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.2 จุกใน","2023-05-19 09:35:49","2023-05-19 09:35:49"
"2328","MF2305002","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.2 จุกใน","2023-05-19 09:35:49","2023-05-19 09:35:49"
"2329","MF2305002","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.3 ฝาครอบ","2023-05-19 09:35:49","2023-05-19 09:35:49"
"2330","MF2305002","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.3 ฝาครอบ","2023-05-19 09:35:49","2023-05-19 09:35:49"
"2331","MF2305002","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.3 ฝาครอบ","2023-05-19 09:35:49","2023-05-19 09:35:49"
"2332","MF2305002","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.3 ฝาครอบ","2023-05-19 09:35:49","2023-05-19 09:35:49"
"2333","MF2305002","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.3 ฝาครอบ","2023-05-19 09:35:49","2023-05-19 09:35:49"
"2334","MF2305002","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.3 ฝาครอบ","2023-05-19 09:35:49","2023-05-19 09:35:49"
"2335","MF2305002","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.3 ฝาครอบ","2023-05-19 09:35:49","2023-05-19 09:35:49"
"2336","MF2305002","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.3 ฝาครอบ","2023-05-19 09:35:49","2023-05-19 09:35:49"
"2337","MF2305002","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.4 กล่อง","2023-05-19 09:35:49","2023-05-19 09:35:49"
"2338","MF2305002","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.4 กล่อง","2023-05-19 09:35:49","2023-05-19 09:35:49"
"2339","MF2305002","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.4 กล่อง","2023-05-19 09:35:49","2023-05-19 09:35:49"
"2340","MF2305002","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.4 กล่อง","2023-05-19 09:35:49","2023-05-19 09:35:49"
"2341","MF2305002","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.4 กล่อง","2023-05-19 09:35:49","2023-05-19 09:35:49"
"2342","MF2305002","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.4 กล่อง","2023-05-19 09:35:49","2023-05-19 09:35:49"
"2343","MF2305002","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.4 กล่อง","2023-05-19 09:35:49","2023-05-19 09:35:49"
"2344","MF2305002","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.4 กล่อง","2023-05-19 09:35:49","2023-05-19 09:35:49"
"2345","MF2305002","ลักษณะภายนอก (Appearances)","สังเกตด้วยตา (Visual)","","10","1","-","2023-05-19 09:52:01","2023-05-19 09:52:01"
"2346","MF2305002","สติ๊กเกอร์ หน้า - หลัง","สังเกตด้วยตา (Visual)","","10","2","-","2023-05-19 09:52:01","2023-05-19 09:52:01"
"2347","MF2305002","กล่องบรรจุ","สังเกตด้วยตา (Visual)","","10","3","-","2023-05-19 09:52:01","2023-05-19 09:52:01"
"2348","MF2305002","ชริ้ง","สังเกตด้วยตา (Visual)","","10","4","-","2023-05-19 09:52:01","2023-05-19 09:52:01"
"2349","MF2305002","น้ำหนัก(Weight)","ชั่งน้ำหนัก(Weighing)","","10","5","-","2023-05-19 09:52:01","2023-05-19 09:52:01"
"2350","MF2301019","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.1 ถุง","2023-05-26 07:05:26","2023-05-26 07:05:26"
"2351","MF2301019","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.1 ถุง","2023-05-26 07:05:26","2023-05-26 07:05:26"
"2352","MF2301019","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.1 ถุง","2023-05-26 07:05:26","2023-05-26 07:05:26"
"2353","MF2301019","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.1 ถุง","2023-05-26 07:05:26","2023-05-26 07:05:26"
"2354","MF2301019","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.1 ถุง","2023-05-26 07:05:26","2023-05-26 07:05:26"
"2355","MF2301019","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.1 ถุง","2023-05-26 07:05:26","2023-05-26 07:05:26"
"2356","MF2301019","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.1 ถุง","2023-05-26 07:05:26","2023-05-26 07:05:26"
"2357","MF2301019","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.1 ถุง","2023-05-26 07:05:26","2023-05-26 07:05:26"
"2358","MF2301019","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.2 ฝา","2023-05-26 07:05:26","2023-05-26 07:05:26"
"2359","MF2301019","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.2 ฝา","2023-05-26 07:05:26","2023-05-26 07:05:26"
"2360","MF2301019","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.2 ฝา","2023-05-26 07:05:26","2023-05-26 07:05:26"
"2361","MF2301019","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.2 ฝา","2023-05-26 07:05:26","2023-05-26 07:05:26"
"2362","MF2301019","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.2 ฝา","2023-05-26 07:05:26","2023-05-26 07:05:26"
"2363","MF2301019","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.2 ฝา","2023-05-26 07:05:26","2023-05-26 07:05:26"
"2364","MF2301019","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.2 ฝา","2023-05-26 07:05:26","2023-05-26 07:05:26"
"2365","MF2301019","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.2 ฝา","2023-05-26 07:05:26","2023-05-26 07:05:26"
"2366","MF2301019","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.3 ฉลากด้านหน้า","2023-05-26 07:05:26","2023-05-26 07:05:26"
"2367","MF2301019","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.3 ฉลากด้านหน้า","2023-05-26 07:05:26","2023-05-26 07:05:26"
"2368","MF2301019","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.3 ฉลากด้านหน้า","2023-05-26 07:05:26","2023-05-26 07:05:26"
"2369","MF2301019","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.3 ฉลากด้านหน้า","2023-05-26 07:05:26","2023-05-26 07:05:26"
"2370","MF2301019","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.3 ฉลากด้านหน้า","2023-05-26 07:05:26","2023-05-26 07:05:26"
"2371","MF2301019","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.3 ฉลากด้านหน้า","2023-05-26 07:05:26","2023-05-26 07:05:26"
"2372","MF2301019","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.3 ฉลากด้านหน้า","2023-05-26 07:05:26","2023-05-26 07:05:26"
"2373","MF2301019","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.3 ฉลากด้านหน้า","2023-05-26 07:05:26","2023-05-26 07:05:26"
"2374","MF2301019","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.4 ฉลากด้านหลัง","2023-05-26 07:05:26","2023-05-26 07:05:26"
"2375","MF2301019","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.4 ฉลากด้านหลัง","2023-05-26 07:05:26","2023-05-26 07:05:26"
"2376","MF2301019","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.4 ฉลากด้านหลัง","2023-05-26 07:05:26","2023-05-26 07:05:26"
"2377","MF2301019","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.4 ฉลากด้านหลัง","2023-05-26 07:05:26","2023-05-26 07:05:26"
"2378","MF2301019","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.4 ฉลากด้านหลัง","2023-05-26 07:05:26","2023-05-26 07:05:26"
"2379","MF2301019","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.4 ฉลากด้านหลัง","2023-05-26 07:05:26","2023-05-26 07:05:26"
"2380","MF2301019","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.4 ฉลากด้านหลัง","2023-05-26 07:05:26","2023-05-26 07:05:26"
"2381","MF2301019","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.4 ฉลากด้านหลัง","2023-05-26 07:05:26","2023-05-26 07:05:26"
"2382","MF2301019","ลักษณะภายนอก (Appearances)","สังเกตด้วยตา (Visual)","","10","1","-","2023-05-26 07:46:26","2023-05-26 07:46:26"
"2383","MF2301019","สติ๊กเกอร์ หน้า - หลัง","สังเกตด้วยตา (Visual)","","10","2","-","2023-05-26 07:46:26","2023-05-26 07:46:26"
"2384","MF2301019","กล่องบรรจุ","สังเกตด้วยตา (Visual)","","10","3","-","2023-05-26 07:46:26","2023-05-26 07:46:26"
"2385","MF2301019","ชริ้ง","สังเกตด้วยตา (Visual)","","10","4","-","2023-05-26 07:46:26","2023-05-26 07:46:26"
"2386","MF2301019","น้ำหนัก(Weight)","ชั่งน้ำหนัก(Weighing)","","10","5","-","2023-05-26 07:46:26","2023-05-26 07:46:26"
"2387","MF2302001","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.1 ขวด","2023-05-26 07:57:40","2023-05-26 07:57:40"
"2388","MF2302001","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.1 ขวด","2023-05-26 07:57:40","2023-05-26 07:57:40"
"2389","MF2302001","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.1 ขวด","2023-05-26 07:57:40","2023-05-26 07:57:40"
"2390","MF2302001","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.1 ขวด","2023-05-26 07:57:40","2023-05-26 07:57:40"
"2391","MF2302001","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.1 ขวด","2023-05-26 07:57:40","2023-05-26 07:57:40"
"2392","MF2302001","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.1 ขวด","2023-05-26 07:57:40","2023-05-26 07:57:40"
"2393","MF2302001","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.1 ขวด","2023-05-26 07:57:40","2023-05-26 07:57:40"
"2394","MF2302001","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.1 ขวด","2023-05-26 07:57:40","2023-05-26 07:57:40"
"2395","MF2302001","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.2 ชุดหัวสเปรย์","2023-05-26 07:57:40","2023-05-26 07:57:40"
"2396","MF2302001","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.2 ชุดหัวสเปรย์","2023-05-26 07:57:40","2023-05-26 07:57:40"
"2397","MF2302001","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.2 ชุดหัวสเปรย์","2023-05-26 07:57:40","2023-05-26 07:57:40"
"2398","MF2302001","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.2 ชุดหัวสเปรย์","2023-05-26 07:57:40","2023-05-26 07:57:40"
"2399","MF2302001","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.2 ชุดหัวสเปรย์","2023-05-26 07:57:40","2023-05-26 07:57:40"
"2400","MF2302001","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.2 ชุดหัวสเปรย์","2023-05-26 07:57:40","2023-05-26 07:57:40"
"2401","MF2302001","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.2 ชุดหัวสเปรย์","2023-05-26 07:57:40","2023-05-26 07:57:40"
"2402","MF2302001","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.2 ชุดหัวสเปรย์","2023-05-26 07:57:40","2023-05-26 07:57:40"
"2403","MF2302001","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.3 ฟิล์มหดหุ้มขวด","2023-05-26 07:57:40","2023-05-26 07:57:40"
"2404","MF2302001","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.3 ฟิล์มหดหุ้มขวด","2023-05-26 07:57:40","2023-05-26 07:57:40"
"2405","MF2302001","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.3 ฟิล์มหดหุ้มขวด","2023-05-26 07:57:40","2023-05-26 07:57:40"
"2406","MF2302001","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.3 ฟิล์มหดหุ้มขวด","2023-05-26 07:57:40","2023-05-26 07:57:40"
"2407","MF2302001","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.3 ฟิล์มหดหุ้มขวด","2023-05-26 07:57:40","2023-05-26 07:57:40"
"2408","MF2302001","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.3 ฟิล์มหดหุ้มขวด","2023-05-26 07:57:40","2023-05-26 07:57:40"
"2409","MF2302001","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.3 ฟิล์มหดหุ้มขวด","2023-05-26 07:57:40","2023-05-26 07:57:40"
"2410","MF2302001","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.3 ฟิล์มหดหุ้มขวด","2023-05-26 07:57:40","2023-05-26 07:57:40"
"2411","MF2302001","ลักษณะภายนอก (Appearances)","สังเกตด้วยตา (Visual)","","10","1","-","2023-05-26 08:11:12","2023-05-26 08:11:12"
"2412","MF2302001","สติ๊กเกอร์ หน้า - หลัง","สังเกตด้วยตา (Visual)","","10","2","-","2023-05-26 08:11:12","2023-05-26 08:11:12"
"2413","MF2302001","กล่องบรรจุ","สังเกตด้วยตา (Visual)","","10","3","-","2023-05-26 08:11:12","2023-05-26 08:11:12"
"2414","MF2302001","ชริ้ง","สังเกตด้วยตา (Visual)","","10","4","-","2023-05-26 08:11:12","2023-05-26 08:11:12"
"2415","MF2302001","น้ำหนัก(Weight)","ชั่งน้ำหนัก(Weighing)","","10","5","-","2023-05-26 08:11:12","2023-05-26 08:11:12"
"2416","MF2304007","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.1 ขวด","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2417","MF2304007","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.1 ขวด","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2418","MF2304007","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.1 ขวด","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2419","MF2304007","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.1 ขวด","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2420","MF2304007","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.1 ขวด","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2421","MF2304007","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.1 ขวด","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2422","MF2304007","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.1 ขวด","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2423","MF2304007","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.1 ขวด","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2424","MF2304007","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.2 ชุดหัวสเปรย์","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2425","MF2304007","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.2 ชุดหัวสเปรย์","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2426","MF2304007","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.2 ชุดหัวสเปรย์","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2427","MF2304007","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.2 ชุดหัวสเปรย์","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2428","MF2304007","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.2 ชุดหัวสเปรย์","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2429","MF2304007","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.2 ชุดหัวสเปรย์","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2430","MF2304007","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.2 ชุดหัวสเปรย์","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2431","MF2304007","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.2 ชุดหัวสเปรย์","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2432","MF2304007","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.3 ฟิล์มหดหุ้มขวด","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2433","MF2304007","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.3 ฟิล์มหดหุ้มขวด","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2434","MF2304007","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.3 ฟิล์มหดหุ้มขวด","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2435","MF2304007","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.3 ฟิล์มหดหุ้มขวด","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2436","MF2304007","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.3 ฟิล์มหดหุ้มขวด","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2437","MF2304007","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.3 ฟิล์มหดหุ้มขวด","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2438","MF2304007","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.3 ฟิล์มหดหุ้มขวด","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2439","MF2304007","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.3 ฟิล์มหดหุ้มขวด","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2440","MF2304007","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.4 ไส้ในเล็ก","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2441","MF2304007","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.4 ไส้ในเล็ก","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2442","MF2304007","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.4 ไส้ในเล็ก","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2443","MF2304007","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.4 ไส้ในเล็ก","2023-05-26 08:22:57","2023-05-26 08:22:57"
